cell_id,mu2,sigma,psi_deg,boundary_distance_deg,selector_model_relative_rms,actual_label,pred_label,match,actual_swing,pred_swing,actual_loss_range,pred_loss_range,actual_net_improvement,pred_net_improvement
mu2_2p000__sigma_0p120,2.0,0.12,33.5,33.98251937485054,0.12829140080599952,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0042624326249334,0.01175287557076886,0.0042624326249334,0.01175287557076886
mu2_2p000__sigma_0p120,2.0,0.12,34.0,34.48251937485054,0.12846499090215235,no_swing_improving,no_swing_improving,1,0.0,0.0,0.004380001945307893,0.011980997720091572,0.004380001945307893,0.011980997720091572
mu2_2p000__sigma_0p120,2.0,0.12,34.5,34.98251937485054,0.1286285959794525,no_swing_improving,no_swing_improving,1,0.0,0.0,0.004498494376801113,0.012209231080358535,0.004498494376801113,0.012209231080358535
mu2_2p000__sigma_0p120,2.0,0.12,35.0,35.48251937485054,0.12878219604777463,no_swing_improving,no_swing_improving,1,0.0,0.0,0.004617873825470527,0.012437506129477244,0.004617873825470527,0.012437506129477244
mu2_2p000__sigma_0p120,2.0,0.12,35.5,35.98251937485054,0.1289257721237486,no_swing_improving,no_swing_improving,1,0.0,0.0,0.004738103927179644,0.012665753332656387,0.004738103927179644,0.012665753332656387
mu2_2p000__sigma_0p120,2.0,0.12,36.0,36.48251937485054,0.12905930623715878,no_swing_improving,no_swing_improving,1,0.0,0.0,0.00485914805867478,0.012893903163586799,0.00485914805867478,0.012893903163586799
mu2_2p000__sigma_0p120,2.0,0.12,36.5,36.98251937485054,0.12918278143712675,no_swing_improving,no_swing_improving,1,0.0,0.0,0.004980969348740887,0.013121886125619842,0.004980969348740887,0.013121886125619842
mu2_2p000__sigma_0p120,2.0,0.12,37.0,37.48251937485054,0.12929618179807054,no_swing_improving,no_swing_improving,1,0.0,0.0,0.005103530689432944,0.01334963277293676,0.005103530689432944,0.01334963277293676
mu2_2p000__sigma_0p120,2.0,0.12,37.5,37.98251937485054,0.12939949242543877,no_swing_improving,no_swing_improving,1,0.0,0.0,0.005226794747379236,0.01357707373170255,0.005226794747379236,0.01357707373170255
mu2_2p000__sigma_0p120,2.0,0.12,38.0,38.48251937485054,0.12949269946121256,no_swing_improving,no_swing_improving,1,0.0,0.0,0.005350723975153666,0.013804139721197897,0.005350723975153666,0.013804139721197897
mu2_2p000__sigma_0p120,2.0,0.12,38.5,38.98251937485054,0.12957579008916936,no_swing_improving,no_swing_improving,1,0.0,0.0,0.005475280622712949,0.01403076157492279,0.005475280622712949,0.01403076157492279
mu2_2p000__sigma_0p120,2.0,0.12,39.0,39.48251937485054,0.12964875231465076,no_swing_improving,no_swing_improving,1,0.0,0.0,0.005600426701134082,0.014256870261665215,0.005600426701134082,0.014256870261665215
mu2_2p000__sigma_0p120,2.0,0.12,39.5,39.98251937485054,0.12971157508939185,no_swing_improving,no_swing_improving,1,0.0,0.0,0.005726124106757077,0.014482396906528814,0.005726124106757077,0.014482396906528814
mu2_2p000__sigma_0p120,2.0,0.12,40.0,40.48251937485054,0.1297642492588619,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0058523345793914565,0.01470727281191287,0.0058523345793914565,0.01470727281191287
mu2_2p000__sigma_0p120,2.0,0.12,40.5,40.98251937485054,0.12980676624036094,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0059790196741045685,0.014931429478438202,0.0059790196741045685,0.014931429478438202
mu2_2p000__sigma_0p120,2.0,0.12,41.0,41.48251937485054,0.12983911850033122,no_swing_improving,no_swing_improving,1,0.0,0.0,0.00610614080138944,0.01515479862581268,0.00610614080138944,0.01515479862581268
mu2_2p000__sigma_0p120,2.0,0.12,41.5,41.98251937485054,0.12986129957147216,no_swing_improving,no_swing_improving,1,0.0,0.0,0.006233659238919193,0.015377312213630189,0.006233659238919193,0.015377312213630189
mu2_2p000__sigma_0p120,2.0,0.12,42.0,42.48251937485054,0.12987330405755343,no_swing_improving,no_swing_improving,1,0.0,0.0,0.006361536143342391,0.015598902462096397,0.006361536143342391,0.015598902462096397
mu2_2p000__sigma_0p120,2.0,0.12,42.5,42.98251937485054,0.1298751276371418,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0064897321688419645,0.015819501872674994,0.0064897321688419645,0.015819501872674994
mu2_2p000__sigma_0p120,2.0,0.12,43.0,43.48251937485054,0.12986676707364353,no_swing_improving,no_swing_improving,1,0.0,0.0,0.006618207568535628,0.01603904324864849,0.006618207568535628,0.01603904324864849
mu2_2p000__sigma_0p120,2.0,0.12,43.5,43.98251937485054,0.12984822020754927,no_swing_improving,no_swing_improving,1,0.0,0.0,0.006746924268862161,0.01625745971558706,0.006746924268862161,0.01625745971558706
mu2_2p000__sigma_0p120,2.0,0.12,44.0,44.48251937485054,0.12981948595810353,no_swing_improving,no_swing_improving,1,0.0,0.0,0.006875843061467719,0.01647468474171903,0.006875843061467719,0.01647468474171903
mu2_2p000__sigma_0p120,2.0,0.12,44.5,44.98251937485054,0.12978056432962837,no_swing_improving,no_swing_improving,1,0.0,0.0,0.007004924676439209,0.016690652158197115,0.007004924676439209,0.016690652158197115
mu2_2p000__sigma_0p120,2.0,0.12,45.0,45.0,0.1297314564133682,no_swing_improving,no_swing_improving,1,0.0,0.0,0.007134129794266268,0.01690529617925416,0.007134129794266268,0.01690529617925416
mu2_2p000__sigma_0p120,2.0,0.12,45.5,44.5,0.12967216438904916,no_swing_improving,no_swing_improving,1,0.0,0.0,0.007263419057818378,0.017118551422241987,0.007263419057818378,0.017118551422241987
mu2_2p000__sigma_0p120,2.0,0.12,46.0,44.0,0.129602691526157,no_swing_improving,no_swing_improving,1,0.0,0.0,0.007392753084333382,0.017330352927547817,0.007392753084333382,0.017330352927547817
mu2_2p000__sigma_0p120,2.0,0.12,46.5,43.5,0.12952304218493027,no_swing_improving,no_swing_improving,1,0.0,0.0,0.007522092477413959,0.01754063617838129,0.007522092477413959,0.01754063617838129
mu2_2p000__sigma_0p120,2.0,0.12,47.0,43.0,0.12943322181706737,no_swing_improving,no_swing_improving,1,0.0,0.0,0.007651397839028029,0.01774933712042718,0.007651397839028029,0.01774933712042718
mu2_2p000__sigma_0p120,2.0,0.12,47.5,42.5,0.12933323696614896,no_swing_improving,no_swing_improving,1,0.0,0.0,0.007780629781509794,0.01795639218135683,0.007780629781509794,0.01795639218135683
mu2_2p000__sigma_0p120,2.0,0.12,48.0,42.0,0.12922309526777184,no_swing_improving,no_swing_improving,1,0.0,0.0,0.007909748939557709,0.018161738290192832,0.007909748939557709,0.018161738290192832
mu2_2p000__sigma_0p120,2.0,0.12,48.5,41.5,0.12910280544939665,no_swing_improving,no_swing_improving,1,0.0,0.0,0.00803871598222542,0.018365312896521227,0.00803871598222542,0.018365312896521227
mu2_2p000__sigma_0p120,2.0,0.12,49.0,41.0,0.12897237732990993,no_swing_improving,no_swing_improving,1,0.0,0.0,0.008167491624902394,0.018567053989544877,0.008167491624902394,0.018567053989544877
mu2_2p000__sigma_0p120,2.0,0.12,49.5,40.5,0.12883182181889846,no_swing_improving,no_swing_improving,1,0.0,0.0,0.008296036641280457,0.018766900116972542,0.008296036641280457,0.018766900116972542
mu2_2p000__sigma_0p120,2.0,0.12,50.0,40.0,0.1286811509156372,no_swing_improving,no_swing_improving,1,0.0,0.0,0.008424311875302258,0.018964790403737837,0.008424311875302258,0.018964790403737837
mu2_2p000__sigma_0p120,2.0,0.12,50.5,39.5,0.1285203777077952,no_swing_improving,no_swing_improving,1,0.0,0.0,0.008552278253088994,0.019160664570542413,0.008552278253088994,0.019160664570542413
mu2_2p000__sigma_0p120,2.0,0.12,51.0,39.0,0.12834951636985306,no_swing_improving,no_swing_improving,1,0.0,0.0,0.008679896794842297,0.019354462952217558,0.008679896794842297,0.019354462952217558
mu2_2p000__sigma_0p120,2.0,0.12,51.5,38.5,0.12816858216124252,no_swing_improving,no_swing_improving,1,0.0,0.0,0.008807128626718026,0.01954612651589888,0.008807128626718026,0.01954612651589888
mu2_2p000__sigma_0p120,2.0,0.12,52.0,38.0,0.12797759142420137,no_swing_improving,no_swing_improving,1,0.0,0.0,0.008933934992667827,0.01973559687900818,0.008933934992667827,0.01973559687900818
mu2_2p000__sigma_0p120,2.0,0.12,52.5,37.5,0.12777656158135212,no_swing_improving,no_swing_improving,1,0.0,0.0,0.009060277266244029,0.019922816327037435,0.009060277266244029,0.019922816327037435
mu2_2p000__sigma_0p120,2.0,0.12,53.0,37.0,0.12756551113300257,no_swing_improving,no_swing_improving,1,0.0,0.0,0.009186116962366398,0.0201077278311291,0.009186116962366398,0.0201077278311291
mu2_2p000__sigma_0p120,2.0,0.12,53.5,36.5,0.12734445965417143,no_swing_improving,no_swing_improving,1,0.0,0.0,0.009311415749044318,0.020290275065447783,0.009311415749044318,0.020290275065447783
mu2_2p000__sigma_0p120,2.0,0.12,54.0,36.0,0.12711342779134452,no_swing_improving,no_swing_improving,1,0.0,0.0,0.009436135459053627,0.020470402424337522,0.009436135459053627,0.020470402424337522
mu2_2p000__sigma_0p120,2.0,0.12,54.5,35.5,0.12687243725895966,no_swing_improving,no_swing_improving,1,0.0,0.0,0.009560238101562462,0.020648055039259896,0.009560238101562462,0.020648055039259896
mu2_2p000__sigma_0p120,2.0,0.12,55.0,35.0,0.1266215108356282,no_swing_improving,no_swing_improving,1,0.0,0.0,0.00968368587370367,0.020823178795507408,0.00968368587370367,0.020823178795507408
mu2_2p000__sigma_0p120,2.0,0.12,55.5,34.5,0.12636067236009318,no_swing_improving,no_swing_improving,1,0.0,0.0,0.009806441172090048,0.02099572034868745,0.009806441172090048,0.02099572034868745
mu2_2p000__sigma_0p120,2.0,0.12,56.0,34.0,0.12608994672693072,no_swing_improving,no_swing_improving,1,0.0,0.0,0.00992846660426853,0.02116562714097143,0.00992846660426853,0.02116562714097143
mu2_2p000__sigma_0p120,2.0,0.12,56.5,33.5,0.12580935988199551,no_swing_improving,no_swing_improving,1,0.0,0.0,0.010049725000110357,0.021332847417104603,0.010049725000110357,0.021332847417104603
mu2_2p000__sigma_0p120,2.0,0.12,57.0,33.0,0.12551893881761927,no_swing_improving,no_swing_improving,1,0.0,0.0,0.01017017942313353,0.021497330240170878,0.01017017942313353,0.021497330240170878
mu2_2p000__sigma_0p120,2.0,0.12,57.5,32.5,0.1252187115675611,no_swing_improving,no_swing_improving,1,0.0,0.0,0.010289793181753989,0.021659025507108957,0.010289793181753989,0.021659025507108957
mu2_2p000__sigma_0p120,2.0,0.12,58.0,32.0,0.12490870720171844,no_swing_improving,no_swing_improving,1,0.0,0.0,0.010408529840461969,0.02181788396397422,0.010408529840461969,0.02181788396397422
mu2_2p000__sigma_0p120,2.0,0.12,58.5,31.5,0.12458895582060461,no_swing_improving,no_swing_improving,1,0.0,0.0,0.010526353230921215,0.021973857220941754,0.010526353230921215,0.021973857220941754
mu2_2p000__sigma_0p120,2.0,0.12,59.0,31.0,0.12425948854959386,no_swing_improving,no_swing_improving,1,0.0,0.0,0.010643227462985353,0.022126897767046582,0.010643227462985353,0.022126897767046582
mu2_2p000__sigma_0p120,2.0,0.12,59.5,30.5,0.12392033753294325,no_swing_improving,no_swing_improving,1,0.0,0.0,0.010759116935631348,0.022276958984655766,0.010759116935631348,0.022276958984655766
mu2_2p000__sigma_0p120,2.0,0.12,60.0,30.0,0.12357153592759768,no_swing_improving,no_swing_improving,1,0.0,0.0,0.01087398634780309,0.02242399516366879,0.01087398634780309,0.02242399516366879
mu2_2p000__sigma_0p120,2.0,0.12,60.5,29.5,0.12321311789677951,no_swing_improving,no_swing_improving,1,0.0,0.0,0.010987800709164823,0.022567961515441153,0.010987800709164823,0.022567961515441153
mu2_2p000__sigma_0p120,2.0,0.12,61.0,29.0,0.12284511860337648,no_swing_improving,no_swing_improving,1,0.0,0.0,0.011100525350759574,0.022708814186427465,0.011100525350759574,0.022708814186427465
mu2_2p000__sigma_0p120,2.0,0.12,61.5,28.5,0.12246757420312719,no_swing_improving,no_swing_improving,1,0.0,0.0,0.011212125935569531,0.0228465102715397,0.011212125935569531,0.0228465102715397
mu2_2p000__sigma_0p120,2.0,0.12,62.0,28.0,0.12208052183761738,no_swing_improving,no_swing_improving,1,0.0,0.0,0.011322568468975499,0.022981007827216383,0.011322568468975499,0.022981007827216383
mu2_2p000__sigma_0p120,2.0,0.12,62.5,27.5,0.12168399962708919,no_swing_improving,no_swing_improving,1,0.0,0.0,0.01143181930911185,0.023112265884199158,0.01143181930911185,0.023112265884199158
mu2_2p000__sigma_0p120,2.0,0.12,63.0,27.0,0.12127804666307568,no_swing_improving,no_swing_improving,1,0.0,0.0,0.011539845177114396,0.023240244460012417,0.011539845177114396,0.023240244460012417
mu2_2p000__sigma_0p120,2.0,0.12,63.5,26.5,0.12086270300086345,no_swing_improving,no_swing_improving,1,0.0,0.0,0.011646613167257194,0.023364904571142115,0.011646613167257194,0.023364904571142115
mu2_2p000__sigma_0p120,2.0,0.12,64.0,26.0,0.12043800965179662,no_swing_improving,no_swing_improving,1,0.0,0.0,0.011752090756976212,0.023486208244910847,0.011752090756976212,0.023486208244910847
mu2_2p000__sigma_0p120,2.0,0.12,64.5,25.5,0.12000400857542586,no_swing_improving,no_swing_improving,1,0.0,0.0,0.011856245816775912,0.023604118531044483,0.011856245816775912,0.023604118531044483
mu2_2p000__sigma_0p120,2.0,0.12,65.0,25.0,0.11956074267151429,no_swing_improving,no_swing_improving,1,0.0,0.0,0.011959046620016007,0.023718599512927645,0.011959046620016007,0.023718599512927645
mu2_2p000__sigma_0p120,2.0,0.12,65.5,24.5,0.11910825577190841,no_swing_improving,no_swing_improving,1,0.0,0.0,0.012060461852576004,0.023829616318544206,0.012060461852576004,0.023829616318544206
mu2_2p000__sigma_0p120,2.0,0.12,66.0,24.0,0.11864659263228144,no_swing_improving,no_swing_improving,1,0.0,0.0,0.01216046062239367,0.023937135131099792,0.01216046062239367,0.023937135131099792
mu2_2p000__sigma_0p120,2.0,0.12,66.5,23.5,0.11817579892376186,no_swing_improving,no_swing_improving,1,0.0,0.0,0.012259012468874932,0.024041123199322514,0.012259012468874932,0.024041123199322514
mu2_2p000__sigma_0p120,2.0,0.12,67.0,23.0,0.11769592122445573,no_swing_improving,no_swing_improving,1,0.0,0.0,0.01235608737217273,0.024141548847439437,0.01235608737217273,0.024141548847439437
mu2_2p000__sigma_0p120,2.0,0.12,67.5,22.5,0.11720700701086942,no_swing_improving,no_swing_improving,1,0.0,0.0,0.012451655762331064,0.024238381484825308,0.012451655762331064,0.024238381484825308
mu2_2p000__sigma_0p120,2.0,0.12,68.0,22.0,0.11670910464925098,no_swing_improving,no_swing_improving,1,0.0,0.0,0.012545688528292525,0.024331591615320718,0.012545688528292525,0.024331591615320718
mu2_2p000__sigma_0p120,2.0,0.12,68.5,21.5,0.11620226338685186,no_swing_improving,no_swing_improving,1,0.0,0.0,0.012638157026765738,0.02442115084621697,0.012638157026765738,0.02442115084621697
mu2_2p000__sigma_0p120,2.0,0.12,69.0,21.0,0.11568653334312788,no_swing_improving,no_swing_improving,1,0.0,0.0,0.012729033090950248,0.024507031896904806,0.012729033090950248,0.024507031896904806
mu2_2p000__sigma_0p120,2.0,0.12,69.5,20.5,0.11516196550088688,no_swing_improving,no_swing_improving,1,0.0,0.0,0.012818289039116562,0.02458920860718413,0.012818289039116562,0.02458920860718413
mu2_2p000__sigma_0p120,2.0,0.12,70.0,20.0,0.1146286116973947,no_swing_improving,no_swing_improving,1,0.0,0.0,0.012905897683038355,0.024667655945233083,0.012905897683038355,0.024667655945233083
mu2_2p000__sigma_0p120,2.0,0.12,70.5,19.5,0.11408652461545454,no_swing_improving,no_swing_improving,1,0.0,0.0,0.012991832336273837,0.02474235001523244,0.012991832336273837,0.02474235001523244
mu2_2p000__sigma_0p120,2.0,0.12,71.0,19.0,0.11353575777446871,no_swing_improving,no_swing_improving,1,0.0,0.0,0.013076066822295184,0.024813268064644907,0.013076066822295184,0.024813268064644907
mu2_2p000__sigma_0p120,2.0,0.12,71.5,18.5,0.11297636538411868,no_swing_improving,no_swing_improving,1,0.0,0.0,0.01315857545572749,0.024880388491145697,0.01315857545572749,0.024880388491145697
mu2_2p000__sigma_0p120,2.0,0.12,72.0,18.0,0.11240840140349583,no_swing_improving,no_swing_improving,1,0.0,0.0,0.013239333087539646,0.024943690849202633,0.013239333087539646,0.024943690849202633
mu2_2p000__sigma_0p120,2.0,0.12,72.5,17.5,0.11183192174863912,no_swing_improving,no_swing_improving,1,5.513675331705664e-08,0.0,0.01331831516051243,0.025003155856304273,0.01331831516051243,0.025003155856304273
mu2_2p000__sigma_0p120,2.0,0.12,73.0,17.0,0.11124698337503305,no_swing_improving,no_swing_improving,1,1.9970441505090964e-07,0.0,0.013395497615941472,0.02505876539883336,0.013395497615941472,0.02505876539883336
mu2_2p000__sigma_0p120,2.0,0.12,73.5,16.5,0.11065364447218813,no_swing_improving,no_swing_improving,1,2.5565804171010127e-07,0.0,0.013470856943303005,0.02511050253758456,0.013470856943303005,0.02511050253758456
mu2_2p000__sigma_0p120,2.0,0.12,74.0,16.0,0.11005196378191176,no_swing_improving,no_swing_improving,1,4.832614070934696e-07,0.0,0.013544370187415906,0.02515835151292421,0.013544370187415906,0.02515835151292421
mu2_2p000__sigma_0p120,2.0,0.12,74.5,15.5,0.10944200052774662,no_swing_improving,no_swing_improving,1,5.770556306846069e-07,0.0,0.013616014955434018,0.025202297749590933,0.013616014955434018,0.025202297749590933
mu2_2p000__sigma_0p120,2.0,0.12,75.0,15.0,0.10882381464077549,no_swing_improving,no_swing_improving,1,6.711496010358177e-07,0.0,0.013685769423666868,0.02524232786113525,0.013685769423666868,0.02524232786113525
mu2_2p000__sigma_0p120,2.0,0.12,75.5,14.5,0.1081974667924485,no_swing_improving,no_swing_improving,1,1.0020156782253212e-06,0.0,0.013753612344227712,0.025278429653997472,0.013753612344227712,0.025278429653997472
mu2_2p000__sigma_0p120,2.0,0.12,76.0,14.0,0.10756301840092601,no_swing_improving,no_swing_improving,1,1.1263899145292147e-06,0.0,0.013819522933535219,0.025310592131221735,0.013819522933535219,0.025310592131221735
mu2_2p000__sigma_0p120,2.0,0.12,76.5,13.5,0.10692053165088074,no_swing_improving,no_swing_improving,1,1.25895422308322e-06,0.0,0.013883481124094517,0.02533880549580593,0.013883481124094517,0.02533880549580593
mu2_2p000__sigma_0p120,2.0,0.12,77.0,13.0,0.10627006942645063,no_swing_improving,no_swing_improving,1,1.6841738919972705e-06,0.0,0.013945467540971824,0.025363061153685886,0.013945467540971824,0.025363061153685886
mu2_2p000__sigma_0p120,2.0,0.12,77.5,12.5,0.10561169532972536,no_swing_improving,no_swing_improving,1,1.8336609589952933e-06,0.0,0.014005463302504104,0.025383351716353243,0.014005463302504104,0.025383351716353243
mu2_2p000__sigma_0p120,2.0,0.12,78.0,12.0,0.10494547368093096,no_swing_improving,no_swing_improving,1,1.9965747366361983e-06,0.0,0.014063450133401108,0.025399671003106042,0.014063450133401108,0.025399671003106042
mu2_2p000__sigma_0p120,2.0,0.12,78.5,11.5,0.1042714695111345,no_swing_improving,no_swing_improving,1,2.5048699545316593e-06,0.0,0.014119410370312425,0.02541201404293148,0.014119410370312425,0.02541201404293148
mu2_2p000__sigma_0p120,2.0,0.12,79.0,11.0,0.10358974855521538,no_swing_improving,no_swing_improving,1,2.6920255969462145e-06,0.0,0.01417332696720794,0.025420377076020028,0.01417332696720794,0.025420377076020028
mu2_2p000__sigma_0p120,2.0,0.12,79.5,10.5,0.10290037724512635,no_swing_improving,no_swing_improving,1,2.8792717504057177e-06,0.0,0.014225183500569763,0.025424757554910797,0.014225183500569763,0.025424757554910797
